timestamp,open,high,low,close,volume,open_zscore,high_zscore,low_zscore,close_zscore,volume_zscore,MA_9_zscore,MA_21_zscore,MA_50_zscore,MA_200_zscore,EMA_9_zscore,EMA_21_zscore,EMA_50_zscore,EMA_200_zscore,RSI_14_zscore,BB_middle_zscore,BB_upper_zscore,BB_lower_zscore,Autocorr_5,Autocorr_10,Autocorr_20
2025-02-28 05:40:00,79786.370,79872.060,79736.020,79764.390,39.773,-1.603,-1.596,-1.602,-1.608,0.034,-1.601,-1.590,-1.537,-1.446,-1.597,-1.590,-1.558,-1.395,0.128,-1.594,-1.571,-1.611,0.999,0.997,0.994
2025-02-28 05:41:00,79764.380,79775.990,79628.000,79644.060,65.787,-1.608,-1.618,-1.627,-1.637,0.459,-1.603,-1.596,-1.541,-1.448,-1.605,-1.595,-1.561,-1.398,-0.216,-1.601,-1.588,-1.608,0.999,0.997,0.994
2025-02-28 05:42:00,79644.010,79873.930,79628.600,79873.930,28.617,-1.636,-1.595,-1.627,-1.583,-0.149,-1.597,-1.600,-1.544,-1.451,-1.601,-1.594,-1.562,-1.400,0.378,-1.605,-1.605,-1.598,0.999,0.997,0.994
2025-02-28 05:43:00,79873.920,80010.930,79823.420,79924.010,37.620,-1.582,-1.563,-1.581,-1.571,-0.001,-1.590,-1.603,-1.548,-1.453,-1.595,-1.592,-1.563,-1.402,0.301,-1.607,-1.615,-1.593,0.999,0.997,0.994
2025-02-28 05:44:00,79924.000,79967.200,79856.250,79889.180,36.079,-1.571,-1.574,-1.574,-1.579,-0.027,-1.584,-1.605,-1.552,-1.456,-1.592,-1.591,-1.563,-1.404,0.559,-1.607,-1.615,-1.593,0.999,0.997,0.994
2025-02-28 05:45:00,79889.180,79902.230,79700.580,79747.310,29.209,-1.579,-1.589,-1.610,-1.612,-0.139,-1.590,-1.607,-1.556,-1.458,-1.596,-1.593,-1.565,-1.406,0.258,-1.606,-1.614,-1.592,0.999,0.997,0.994
2025-02-28 05:46:00,79747.310,79794.400,79616.490,79685.670,87.253,-1.612,-1.614,-1.630,-1.627,0.810,-1.598,-1.607,-1.560,-1.461,-1.602,-1.596,-1.568,-1.408,-0.093,-1.607,-1.614,-1.593,0.999,0.997,0.994
2025-02-28 05:47:00,79685.660,79700.100,79600.000,79612.650,39.084,-1.627,-1.636,-1.634,-1.644,0.023,-1.607,-1.608,-1.565,-1.464,-1.611,-1.600,-1.571,-1.411,-0.064,-1.608,-1.613,-1.596,0.999,0.997,0.994
2025-02-28 05:48:00,79612.660,79696.830,79591.300,79681.990,46.053,-1.644,-1.637,-1.636,-1.628,0.136,-1.610,-1.609,-1.568,-1.466,-1.614,-1.603,-1.573,-1.413,0.053,-1.608,-1.613,-1.597,0.999,0.997,0.994
2025-02-28 05:49:00,79681.990,79746.000,79603.780,79702.430,42.676,-1.627,-1.626,-1.633,-1.623,0.081,-1.611,-1.609,-1.571,-1.469,-1.616,-1.605,-1.575,-1.416,0.025,-1.609,-1.614,-1.598,0.999,0.997,0.994
2025-02-28 05:50:00,79702.420,79780.000,79523.080,79540.000,53.035,-1.623,-1.618,-1.652,-1.661,0.251,-1.614,-1.611,-1.575,-1.471,-1.625,-1.610,-1.579,-1.418,-1.065,-1.610,-1.612,-1.603,0.999,0.997,0.994
2025-02-28 05:51:00,79539.990,79795.280,79416.260,79750.010,86.032,-1.661,-1.614,-1.677,-1.612,0.790,-1.617,-1.610,-1.577,-1.473,-1.623,-1.610,-1.580,-1.420,-0.566,-1.609,-1.612,-1.600,0.999,0.997,0.994
2025-02-28 05:52:00,79750.010,79775.530,79544.220,79544.220,35.683,-1.612,-1.619,-1.647,-1.660,-0.033,-1.627,-1.611,-1.582,-1.474,-1.630,-1.615,-1.584,-1.423,-0.828,-1.611,-1.610,-1.606,0.999,0.997,0.994
2025-02-28 05:53:00,79544.220,79591.480,79200.000,79357.660,222.900,-1.660,-1.662,-1.728,-1.704,3.027,-1.641,-1.615,-1.587,-1.475,-1.645,-1.623,-1.588,-1.426,-0.858,-1.614,-1.602,-1.620,0.999,0.997,0.994
2025-02-28 05:54:00,79357.660,79490.220,79152.000,79387.990,145.394,-1.704,-1.686,-1.739,-1.697,1.760,-1.650,-1.618,-1.591,-1.476,-1.656,-1.630,-1.593,-1.429,-0.755,-1.617,-1.597,-1.631,0.999,0.997,0.994
2025-02-28 05:55:00,79388.000,79528.310,79273.130,79357.630,59.364,-1.697,-1.677,-1.711,-1.704,0.354,-1.659,-1.621,-1.595,-1.478,-1.665,-1.637,-1.597,-1.432,-0.609,-1.621,-1.593,-1.643,0.999,0.997,0.994
2025-02-28 05:56:00,79357.640,79500.000,79264.230,79467.750,55.258,-1.704,-1.683,-1.713,-1.678,0.287,-1.663,-1.624,-1.598,-1.479,-1.668,-1.641,-1.601,-1.435,-0.925,-1.627,-1.600,-1.648,0.999,0.997,0.994
2025-02-28 05:57:00,79467.750,79636.000,79446.010,79590.110,40.880,-1.678,-1.651,-1.670,-1.649,0.052,-1.665,-1.628,-1.599,-1.479,-1.664,-1.641,-1.603,-1.437,-0.727,-1.631,-1.611,-1.646,0.999,0.997,0.994
2025-02-28 05:58:00,79590.110,79935.900,79573.730,79900.130,152.202,-1.649,-1.581,-1.640,-1.576,1.871,-1.660,-1.629,-1.599,-1.480,-1.647,-1.636,-1.602,-1.439,-0.001,-1.632,-1.613,-1.645,0.999,0.997,0.994
2025-02-28 05:59:00,79900.130,79973.800,79758.400,79973.790,68.137,-1.576,-1.572,-1.597,-1.559,0.497,-1.648,-1.629,-1.599,-1.480,-1.629,-1.629,-1.600,-1.440,0.394,-1.630,-1.606,-1.648,0.999,0.997,0.994
2025-02-28 06:00:00,79973.790,80022.690,79834.260,80021.980,89.263,-1.559,-1.561,-1.579,-1.548,0.843,-1.641,-1.626,-1.599,-1.480,-1.613,-1.621,-1.598,-1.441,0.605,-1.627,-1.596,-1.652,0.999,0.997,0.994
2025-02-28 06:01:00,80021.990,80100.000,79893.900,80060.010,88.222,-1.548,-1.542,-1.565,-1.539,0.826,-1.628,-1.623,-1.600,-1.481,-1.598,-1.614,-1.596,-1.442,0.830,-1.622,-1.583,-1.655,0.999,0.997,0.994
2025-02-28 06:02:00,80060.000,80255.000,80000.000,80253.230,124.558,-1.539,-1.506,-1.540,-1.493,1.420,-1.604,-1.616,-1.598,-1.481,-1.577,-1.603,-1.592,-1.443,0.993,-1.617,-1.565,-1.664,0.999,0.997,0.994
2025-02-28 06:03:00,80253.200,80320.760,80122.900,80320.740,129.707,-1.493,-1.491,-1.511,-1.478,1.504,-1.580,-1.611,-1.597,-1.480,-1.558,-1.592,-1.588,-1.444,1.043,-1.613,-1.546,-1.674,0.999,0.997,0.994
2025-02-28 06:04:00,80320.730,80353.020,80161.740,80257.990,93.787,-1.477,-1.483,-1.502,-1.492,0.917,-1.557,-1.607,-1.595,-1.480,-1.544,-1.583,-1.584,-1.444,1.295,-1.609,-1.531,-1.680,0.999,0.997,0.994
2025-02-28 06:05:00,80257.980,80391.210,80195.500,80345.250,51.868,-1.492,-1.474,-1.494,-1.472,0.231,-1.534,-1.602,-1.593,-1.480,-1.530,-1.573,-1.580,-1.445,1.155,-1.602,-1.512,-1.685,0.999,0.997,0.994
2025-02-28 06:06:00,80345.250,80440.440,80292.800,80300.010,51.792,-1.472,-1.462,-1.471,-1.482,0.230,-1.515,-1.596,-1.590,-1.479,-1.521,-1.565,-1.576,-1.445,1.648,-1.594,-1.496,-1.687,0.999,0.997,0.994
2025-02-28 06:07:00,80300.000,80303.210,80169.560,80195.990,49.168,-1.482,-1.495,-1.500,-1.507,0.187,-1.508,-1.590,-1.589,-1.479,-1.518,-1.559,-1.573,-1.446,1.941,-1.587,-1.486,-1.683,0.999,0.997,0.994
2025-02-28 06:08:00,80195.980,80195.980,79909.030,79972.010,64.465,-1.507,-1.520,-1.561,-1.560,0.437,-1.508,-1.586,-1.588,-1.479,-1.526,-1.560,-1.573,-1.447,1.165,-1.584,-1.484,-1.679,0.999,0.997,0.994
2025-02-28 06:09:00,79972.010,79983.780,79864.300,79921.970,38.087,-1.559,-1.570,-1.572,-1.571,0.006,-1.510,-1.583,-1.589,-1.479,-1.535,-1.561,-1.573,-1.449,1.118,-1.581,-1.482,-1.675,0.999,0.997,0.994
2025-02-28 06:10:00,79921.980,80025.990,79893.330,79981.990,38.127,-1.571,-1.560,-1.565,-1.557,0.007,-1.512,-1.580,-1.590,-1.479,-1.540,-1.560,-1.572,-1.450,1.051,-1.576,-1.481,-1.666,0.999,0.997,0.994
2025-02-28 06:11:00,79981.980,79981.990,79682.040,79807.220,97.825,-1.557,-1.570,-1.615,-1.598,0.983,-1.524,-1.577,-1.592,-1.479,-1.552,-1.564,-1.573,-1.452,0.414,-1.576,-1.480,-1.665,0.999,0.997,0.994
2025-02-28 06:12:00,79807.220,79807.220,79662.030,79711.520,35.435,-1.598,-1.611,-1.619,-1.621,-0.037,-1.540,-1.578,-1.595,-1.479,-1.565,-1.569,-1.575,-1.454,-0.473,-1.574,-1.482,-1.659,0.999,0.997,0.994
2025-02-28 06:13:00,79711.520,79745.770,79604.000,79700.000,88.392,-1.621,-1.626,-1.633,-1.623,0.828,-1.554,-1.576,-1.596,-1.480,-1.577,-1.574,-1.577,-1.456,-0.695,-1.570,-1.488,-1.645,0.999,0.997,0.994
2025-02-28 06:14:00,79700.010,79737.200,79566.030,79566.040,84.008,-1.623,-1.628,-1.642,-1.655,0.757,-1.575,-1.574,-1.598,-1.481,-1.593,-1.582,-1.581,-1.458,-1.071,-1.567,-1.493,-1.636,0.999,0.997,0.994
2025-02-28 06:15:00,79566.040,79662.530,79553.760,79644.070,40.993,-1.655,-1.645,-1.645,-1.637,0.054,-1.592,-1.571,-1.598,-1.482,-1.602,-1.587,-1.583,-1.460,-0.956,-1.564,-1.500,-1.622,0.999,0.997,0.994
2025-02-28 06:16:00,79644.060,79712.510,79568.010,79705.170,34.066,-1.636,-1.633,-1.641,-1.622,-0.059,-1.605,-1.567,-1.598,-1.483,-1.606,-1.590,-1.585,-1.462,-1.381,-1.561,-1.506,-1.611,0.999,0.997,0.994
2025-02-28 06:17:00,79705.180,79881.270,79657.370,79685.590,71.503,-1.622,-1.594,-1.620,-1.627,0.552,-1.612,-1.564,-1.598,-1.484,-1.610,-1.594,-1.586,-1.464,-1.646,-1.560,-1.507,-1.607,0.999,0.997,0.994
2025-02-28 06:18:00,79685.590,79685.590,79573.400,79610.870,35.453,-1.627,-1.640,-1.640,-1.644,-0.037,-1.620,-1.564,-1.599,-1.485,-1.617,-1.598,-1.589,-1.466,-1.662,-1.564,-1.505,-1.616,0.999,0.997,0.994
2025-02-28 06:19:00,79610.870,79707.840,79482.000,79503.540,39.476,-1.644,-1.634,-1.662,-1.670,0.029,-1.633,-1.569,-1.600,-1.487,-1.628,-1.605,-1.592,-1.468,-2.114,-1.569,-1.502,-1.630,0.999,0.997,0.994
2025-02-28 06:20:00,79503.540,79544.470,79244.000,79334.980,73.536,-1.669,-1.673,-1.717,-1.709,0.586,-1.645,-1.576,-1.602,-1.489,-1.644,-1.614,-1.597,-1.471,-2.203,-1.577,-1.497,-1.652,0.999,0.997,0.994
2025-02-28 06:21:00,79334.990,79529.260,79222.630,79504.010,191.245,-1.709,-1.676,-1.722,-1.669,2.510,-1.650,-1.581,-1.602,-1.490,-1.649,-1.619,-1.600,-1.473,-1.510,-1.584,-1.499,-1.662,0.999,0.997,0.994
2025-02-28 06:22:00,79504.010,79522.550,79392.000,79522.540,52.409,-1.669,-1.678,-1.683,-1.665,0.240,-1.655,-1.587,-1.603,-1.492,-1.652,-1.624,-1.602,-1.475,-1.151,-1.592,-1.510,-1.669,0.999,0.997,0.994
2025-02-28 06:23:00,79522.540,79560.560,79365.610,79426.540,37.999,-1.665,-1.669,-1.689,-1.688,0.005,-1.659,-1.597,-1.604,-1.494,-1.660,-1.630,-1.606,-1.477,-1.230,-1.603,-1.525,-1.674,0.999,0.997,0.994
2025-02-28 06:24:00,79426.550,79491.220,79313.000,79382.000,139.961,-1.687,-1.685,-1.701,-1.698,1.671,-1.665,-1.607,-1.605,-1.496,-1.667,-1.636,-1.610,-1.480,-1.497,-1.613,-1.539,-1.681,0.999,0.997,0.994
2025-02-28 06:25:00,79382.000,79594.220,79382.000,79586.010,69.490,-1.698,-1.661,-1.685,-1.650,0.520,-1.669,-1.615,-1.606,-1.498,-1.664,-1.637,-1.611,-1.482,-0.555,-1.622,-1.565,-1.673,0.999,0.997,0.994
2025-02-28 06:26:00,79586.010,79712.000,79456.000,79456.010,53.732,-1.650,-1.634,-1.668,-1.681,0.262,-1.675,-1.625,-1.608,-1.500,-1.667,-1.641,-1.614,-1.484,-0.620,-1.632,-1.592,-1.666,0.999,0.997,0.994
2025-02-28 06:27:00,79456.000,79456.010,79363.630,79411.830,33.458,-1.681,-1.694,-1.689,-1.691,-0.069,-1.680,-1.635,-1.611,-1.503,-1.672,-1.646,-1.617,-1.486,-0.683,-1.641,-1.616,-1.660,0.999,0.997,0.994
2025-02-28 06:28:00,79411.040,79426.000,79283.460,79408.400,31.217,-1.691,-1.701,-1.708,-1.692,-0.106,-1.682,-1.643,-1.613,-1.505,-1.676,-1.650,-1.620,-1.488,-0.421,-1.648,-1.629,-1.660,0.999,0.997,0.994
2025-02-28 06:29:00,79408.390,79535.100,79397.610,79490.570,47.564,-1.692,-1.675,-1.681,-1.673,0.161,-1.678,-1.649,-1.615,-1.507,-1.676,-1.652,-1.623,-1.491,-0.409,-1.653,-1.642,-1.658,0.999,0.997,0.994
2025-02-28 06:30:00,79490.570,79613.550,79441.840,79612.420,42.144,-1.672,-1.657,-1.671,-1.644,0.073,-1.675,-1.652,-1.616,-1.509,-1.669,-1.652,-1.624,-1.492,-0.248,-1.657,-1.661,-1.647,0.999,0.997,0.994
2025-02-28 06:31:00,79612.420,79693.570,79562.000,79633.550,59.129,-1.644,-1.638,-1.643,-1.639,0.350,-1.673,-1.656,-1.616,-1.511,-1.663,-1.651,-1.624,-1.494,-0.146,-1.659,-1.669,-1.644,0.999,0.997,0.994
2025-02-28 06:32:00,79633.560,79781.590,79528.300,79773.590,72.263,-1.639,-1.617,-1.651,-1.606,0.565,-1.663,-1.657,-1.616,-1.512,-1.652,-1.647,-1.624,-1.495,0.344,-1.658,-1.665,-1.645,0.999,0.997,0.994
2025-02-28 06:33:00,79773.590,79814.640,79709.630,79750.090,48.954,-1.606,-1.609,-1.608,-1.612,0.184,-1.654,-1.656,-1.617,-1.514,-1.644,-1.644,-1.623,-1.497,0.576,-1.658,-1.663,-1.646,0.999,0.997,0.994
2025-02-28 06:34:00,79750.090,79790.540,79654.000,79687.280,104.174,-1.611,-1.615,-1.621,-1.626,1.086,-1.651,-1.656,-1.618,-1.515,-1.641,-1.642,-1.624,-1.498,0.913,-1.656,-1.660,-1.647,0.999,0.997,0.994
2025-02-28 06:35:00,79687.280,79780.910,79684.670,79755.410,29.179,-1.626,-1.617,-1.614,-1.610,-0.139,-1.643,-1.654,-1.618,-1.517,-1.635,-1.639,-1.623,-1.500,0.706,-1.655,-1.656,-1.648,0.999,0.997,0.994
2025-02-28 06:36:00,79755.400,79859.970,79682.000,79683.990,89.501,-1.610,-1.599,-1.615,-1.627,0.847,-1.636,-1.654,-1.618,-1.519,-1.633,-1.638,-1.623,-1.501,0.423,-1.655,-1.656,-1.648,0.999,0.997,0.994
2025-02-28 06:37:00,79683.980,79683.980,79468.010,79501.030,48.365,-1.627,-1.640,-1.665,-1.670,0.174,-1.634,-1.656,-1.618,-1.521,-1.641,-1.641,-1.625,-1.503,0.173,-1.657,-1.660,-1.649,0.999,0.997,0.994
2025-02-28 06:38:00,79501.030,79562.180,79490.560,79501.380,21.890,-1.670,-1.669,-1.660,-1.670,-0.259,-1.633,-1.658,-1.619,-1.523,-1.647,-1.644,-1.627,-1.505,0.293,-1.659,-1.661,-1.650,0.999,0.997,0.994
2025-02-28 06:39:00,79500.330,79569.270,79480.000,79480.010,30.323,-1.670,-1.667,-1.662,-1.675,-0.121,-1.637,-1.659,-1.620,-1.526,-1.652,-1.647,-1.629,-1.507,-0.360,-1.659,-1.661,-1.651,0.999,0.997,0.994
2025-02-28 06:40:00,79480.010,79482.000,79339.620,79364.010,90.941,-1.675,-1.688,-1.695,-1.702,0.870,-1.644,-1.661,-1.621,-1.528,-1.662,-1.652,-1.632,-1.509,-0.312,-1.659,-1.662,-1.649,0.999,0.997,0.994
2025-02-28 06:41:00,79364.010,79428.910,79306.000,79373.400,47.007,-1.702,-1.700,-1.703,-1.700,0.152,-1.654,-1.661,-1.623,-1.530,-1.670,-1.656,-1.635,-1.511,-0.152,-1.660,-1.661,-1.653,0.999,0.997,0.994
2025-02-28 06:42:00,79373.410,79459.990,79362.010,79397.980,19.532,-1.700,-1.693,-1.690,-1.694,-0.297,-1.663,-1.662,-1.623,-1.531,-1.675,-1.660,-1.637,-1.513,-0.052,-1.662,-1.661,-1.656,0.999,0.997,0.994
2025-02-28 06:43:00,79397.990,79437.170,79354.970,79422.450,16.832,-1.694,-1.698,-1.691,-1.689,-0.341,-1.670,-1.663,-1.623,-1.533,-1.678,-1.663,-1.640,-1.515,-0.261,-1.662,-1.661,-1.656,0.999,0.997,0.994
2025-02-28 06:44:00,79422.440,79445.350,79339.620,79348.000,22.138,-1.688,-1.696,-1.695,-1.706,-0.254,-1.681,-1.664,-1.623,-1.535,-1.684,-1.667,-1.642,-1.517,-0.999,-1.662,-1.660,-1.658,0.999,0.997,0.994
2025-02-28 06:45:00,79348.000,79372.090,79296.000,79336.470,37.624,-1.706,-1.713,-1.705,-1.709,-0.001,-1.690,-1.664,-1.623,-1.537,-1.689,-1.671,-1.645,-1.519,-1.136,-1.665,-1.660,-1.664,0.999,0.997,0.994
2025-02-28 06:46:00,79336.470,79349.580,79034.970,79214.200,200.110,-1.709,-1.719,-1.767,-1.738,2.655,-1.698,-1.668,-1.625,-1.539,-1.699,-1.677,-1.649,-1.522,-2.165,-1.668,-1.656,-1.673,0.999,0.997,0.994
2025-02-28 06:47:00,79214.070,79488.010,79112.000,79486.710,131.409,-1.737,-1.686,-1.748,-1.673,1.532,-1.698,-1.668,-1.625,-1.541,-1.694,-1.677,-1.650,-1.524,-0.779,-1.667,-1.656,-1.672,0.999,0.997,0.994
2025-02-28 06:48:00,79485.980,79534.000,79245.250,79333.200,98.684,-1.674,-1.675,-1.717,-1.710,0.997,-1.702,-1.669,-1.628,-1.543,-1.697,-1.680,-1.652,-1.526,-0.976,-1.668,-1.655,-1.674,0.999,0.997,0.994
2025-02-28 06:49:00,79333.170,79460.000,79161.280,79268.110,37.412,-1.709,-1.693,-1.737,-1.725,-0.005,-1.705,-1.671,-1.631,-1.545,-1.703,-1.684,-1.655,-1.528,-1.332,-1.671,-1.654,-1.681,0.999,0.997,0.994
2025-02-28 06:50:00,79268.110,79293.570,79040.940,79181.960,71.538,-1.725,-1.732,-1.765,-1.745,0.553,-1.710,-1.674,-1.635,-1.548,-1.711,-1.690,-1.659,-1.530,-1.351,-1.676,-1.654,-1.691,0.999,0.997,0.994
2025-02-28 06:51:00,79181.960,79274.000,79079.990,79217.890,81.841,-1.745,-1.736,-1.756,-1.737,0.721,-1.714,-1.678,-1.639,-1.550,-1.717,-1.694,-1.662,-1.533,-0.888,-1.680,-1.656,-1.698,0.999,0.997,0.994
2025-02-28 06:52:00,79217.890,79299.470,79152.420,79180.010,55.201,-1.736,-1.730,-1.739,-1.746,0.286,-1.721,-1.684,-1.644,-1.552,-1.723,-1.699,-1.666,-1.535,-0.968,-1.687,-1.666,-1.702,0.999,0.997,0.994
2025-02-28 06:53:00,79180.000,79280.000,79122.550,79279.150,66.393,-1.745,-1.735,-1.746,-1.722,0.469,-1.722,-1.689,-1.649,-1.553,-1.723,-1.701,-1.668,-1.537,-0.566,-1.693,-1.679,-1.701,0.999,0.997,0.994
2025-02-28 06:54:00,79279.240,79545.450,79220.050,79432.000,59.218,-1.722,-1.673,-1.723,-1.686,0.352,-1.720,-1.693,-1.653,-1.555,-1.715,-1.700,-1.669,-1.539,0.155,-1.696,-1.688,-1.698,0.999,0.997,0.994
2025-02-28 06:55:00,79432.010,79539.580,79368.010,79539.570,48.197,-1.686,-1.674,-1.688,-1.661,0.171,-1.711,-1.694,-1.657,-1.557,-1.705,-1.696,-1.669,-1.540,0.378,-1.699,-1.701,-1.690,0.999,0.997,0.994
2025-02-28 06:56:00,79539.580,79600.000,79462.000,79584.770,33.377,-1.661,-1.660,-1.666,-1.650,-0.071,-1.709,-1.696,-1.660,-1.558,-1.694,-1.692,-1.668,-1.542,0.422,-1.700,-1.707,-1.686,0.999,0.997,0.994
2025-02-28 06:57:00,79584.760,79585.990,79443.380,79443.380,25.446,-1.650,-1.663,-1.671,-1.684,-0.200,-1.706,-1.699,-1.663,-1.559,-1.692,-1.692,-1.669,-1.543,0.022,-1.700,-1.709,-1.686,0.999,0.997,0.994
2025-02-28 06:58:00,79443.380,79495.990,79380.000,79479.560,31.224,-1.684,-1.684,-1.686,-1.675,-0.106,-1.700,-1.699,-1.666,-1.561,-1.689,-1.690,-1.669,-1.545,0.270,-1.701,-1.709,-1.686,0.999,0.997,0.994
2025-02-28 06:59:00,79479.560,79510.460,79344.560,79344.560,52.543,-1.675,-1.681,-1.694,-1.707,0.243,-1.696,-1.701,-1.668,-1.562,-1.692,-1.692,-1.671,-1.547,-0.007,-1.702,-1.712,-1.686,0.999,0.997,0.994
2025-02-28 07:00:00,79344.560,79525.720,79294.660,79525.720,53.187,-1.707,-1.677,-1.706,-1.664,0.253,-1.688,-1.700,-1.671,-1.563,-1.687,-1.689,-1.671,-1.548,0.596,-1.700,-1.708,-1.687,0.999,0.997,0.994
2025-02-28 07:01:00,79525.710,79699.990,79525.710,79674.000,51.360,-1.664,-1.636,-1.651,-1.630,0.223,-1.675,-1.697,-1.671,-1.565,-1.676,-1.684,-1.669,-1.549,0.369,-1.697,-1.696,-1.691,0.999,0.997,0.994
2025-02-28 07:02:00,79674.000,79729.720,79630.340,79729.710,40.380,-1.629,-1.629,-1.627,-1.616,0.044,-1.663,-1.693,-1.671,-1.566,-1.664,-1.678,-1.667,-1.550,0.899,-1.693,-1.683,-1.697,0.999,0.997,0.994
2025-02-28 07:03:00,79729.720,79798.200,79698.070,79792.460,31.736,-1.616,-1.613,-1.611,-1.602,-0.098,-1.654,-1.689,-1.671,-1.567,-1.651,-1.671,-1.665,-1.551,1.187,-1.689,-1.668,-1.703,0.999,0.997,0.994
2025-02-28 07:04:00,79792.460,79936.580,79763.660,79921.110,90.431,-1.602,-1.581,-1.595,-1.571,0.862,-1.644,-1.683,-1.669,-1.569,-1.635,-1.662,-1.661,-1.551,1.631,-1.682,-1.647,-1.711,0.999,0.997,0.994
2025-02-28 07:05:00,79921.450,79997.890,79852.010,79876.270,55.479,-1.571,-1.566,-1.575,-1.582,0.291,-1.636,-1.677,-1.668,-1.570,-1.625,-1.655,-1.658,-1.552,1.437,-1.675,-1.632,-1.713,0.999,0.997,0.994
2025-02-28 07:06:00,79876.280,79976.000,79820.210,79931.020,45.669,-1.582,-1.572,-1.582,-1.569,0.130,-1.624,-1.670,-1.667,-1.571,-1.614,-1.647,-1.655,-1.552,1.624,-1.667,-1.617,-1.711,0.999,0.997,0.994
2025-02-28 07:07:00,79931.020,79931.020,79773.180,79808.020,28.681,-1.569,-1.582,-1.593,-1.598,-0.148,-1.615,-1.664,-1.666,-1.572,-1.611,-1.643,-1.653,-1.553,1.113,-1.663,-1.609,-1.711,0.999,0.997,0.994
2025-02-28 07:08:00,79808.020,79809.610,79666.010,79797.830,28.909,-1.598,-1.611,-1.618,-1.600,-0.144,-1.603,-1.660,-1.665,-1.573,-1.609,-1.639,-1.651,-1.553,0.854,-1.658,-1.603,-1.707,0.999,0.997,0.994
2025-02-28 07:09:00,79797.840,79808.000,79681.990,79711.180,29.858,-1.600,-1.611,-1.615,-1.621,-0.128,-1.598,-1.656,-1.664,-1.574,-1.611,-1.637,-1.650,-1.554,0.390,-1.653,-1.601,-1.698,0.999,0.997,0.994
2025-02-28 07:10:00,79711.190,79760.000,79632.010,79696.600,40.219,-1.621,-1.622,-1.626,-1.624,0.041,-1.598,-1.651,-1.663,-1.575,-1.614,-1.636,-1.649,-1.555,0.252,-1.647,-1.602,-1.685,0.999,0.997,0.994
2025-02-28 07:11:00,79698.410,79743.990,79641.500,79725.760,31.631,-1.624,-1.626,-1.624,-1.617,-0.099,-1.598,-1.645,-1.662,-1.576,-1.615,-1.635,-1.648,-1.556,0.761,-1.641,-1.604,-1.671,0.999,0.997,0.994
2025-02-28 07:12:00,79725.770,79855.990,79696.900,79805.000,54.542,-1.617,-1.600,-1.611,-1.599,0.275,-1.598,-1.638,-1.660,-1.577,-1.612,-1.632,-1.646,-1.557,0.837,-1.633,-1.608,-1.652,0.999,0.997,0.994
2025-02-28 07:13:00,79805.000,79818.680,79708.640,79721.200,28.277,-1.599,-1.608,-1.608,-1.618,-0.154,-1.603,-1.632,-1.659,-1.578,-1.613,-1.630,-1.645,-1.558,1.035,-1.628,-1.613,-1.637,0.999,0.997,0.994
2025-02-28 07:14:00,79721.210,79766.420,79684.000,79745.840,44.414,-1.618,-1.621,-1.614,-1.613,0.110,-1.606,-1.627,-1.657,-1.579,-1.613,-1.629,-1.644,-1.558,0.687,-1.624,-1.614,-1.629,0.999,0.997,0.994
2025-02-28 07:15:00,79745.840,79805.270,79690.840,79805.270,60.936,-1.612,-1.612,-1.613,-1.599,0.380,-1.610,-1.623,-1.656,-1.580,-1.610,-1.626,-1.642,-1.559,0.451,-1.621,-1.612,-1.625,0.999,0.997,0.994
2025-02-28 07:16:00,79805.270,79878.000,79805.260,79878.000,27.465,-1.599,-1.595,-1.586,-1.582,-0.167,-1.608,-1.619,-1.654,-1.580,-1.605,-1.622,-1.640,-1.559,0.490,-1.618,-1.608,-1.622,0.999,0.997,0.994
2025-02-28 07:17:00,79878.000,80000.000,79870.000,79970.220,106.510,-1.581,-1.566,-1.570,-1.560,1.125,-1.603,-1.615,-1.652,-1.581,-1.596,-1.617,-1.637,-1.560,0.587,-1.612,-1.604,-1.614,0.999,0.997,0.994
2025-02-28 07:18:00,79970.220,80100.000,79905.660,80100.000,92.624,-1.560,-1.542,-1.562,-1.529,0.898,-1.593,-1.608,-1.648,-1.581,-1.583,-1.609,-1.633,-1.560,0.587,-1.604,-1.594,-1.609,0.999,0.997,0.994
2025-02-28 07:19:00,80100.000,80275.720,80022.010,80056.600,107.503,-1.529,-1.501,-1.535,-1.540,1.141,-1.584,-1.601,-1.646,-1.582,-1.574,-1.603,-1.629,-1.560,0.587,-1.596,-1.597,-1.589,0.999,0.997,0.994
2025-02-28 07:20:00,80056.610,80056.610,79888.240,79930.000,31.798,-1.539,-1.553,-1.566,-1.569,-0.097,-1.579,-1.595,-1.644,-1.582,-1.573,-1.600,-1.627,-1.560,-0.024,-1.591,-1.599,-1.577,0.999,0.997,0.994
2025-02-28 07:21:00,79930.000,79930.000,79792.000,79850.000,28.687,-1.569,-1.582,-1.589,-1.588,-0.147,-1.577,-1.591,-1.643,-1.583,-1.576,-1.599,-1.625,-1.560,0.117,-1.589,-1.600,-1.572,0.999,0.997,0.994
2025-02-28 07:22:00,79850.000,79905.230,79760.650,79819.920,38.567,-1.588,-1.588,-1.596,-1.595,0.014,-1.575,-1.589,-1.643,-1.583,-1.580,-1.598,-1.624,-1.561,0.045,-1.588,-1.600,-1.570,0.999,0.997,0.994
2025-02-28 07:23:00,79819.910,79933.000,79786.030,79923.990,25.993,-1.595,-1.582,-1.590,-1.571,-0.191,-1.570,-1.587,-1.642,-1.583,-1.578,-1.596,-1.622,-1.561,0.658,-1.587,-1.599,-1.569,0.999,0.997,0.994
